Matriks;Penalti;Kriteria;Hasil P01;Selisih Optimal P01;Hasil P02;Selisih Optimal P02;Hasil P03;Selisih Optimal P03;Hasil P04;Selisih Optimal P04;Hasil P05;Selisih Optimal P05;Hasil P06;Selisih Optimal P06;Hasil P07;Selisih Optimal P07;Hasil P08;Selisih Optimal P08;Hasil P09;Selisih Optimal P09;Hasil P10;Selisih Optimal P10;Hasil P11;Selisih Optimal P11;Hasil P12;Selisih Optimal P12;Hasil P13;Selisih Optimal P13;Hasil P14;Selisih Optimal P14;Hasil P15;Selisih Optimal P15;Hasil P16;Selisih Optimal P16;Hasil P17;Selisih Optimal P17;Hasil P18;Selisih Optimal P18;Hasil P19;Selisih Optimal P19;Hasil P20;Selisih Optimal P20;Hasil P21;Selisih Optimal P21;Hasil P22;Selisih Optimal P22;Hasil P23;Selisih Optimal P23;Hasil P24;Selisih Optimal P24;Hasil P25;Selisih Optimal P25;Hasil P26;Selisih Optimal P26;Hasil P27;Selisih Optimal P27;Hasil P28;Selisih Optimal P28;Hasil P29;Selisih Optimal P29;Hasil P30;Selisih Optimal P30;Hasil P31;Selisih Optimal P31;Hasil P32;Selisih Optimal P32;Hasil P33;Selisih Optimal P33;Hasil P34;Selisih Optimal P34;Hasil P35;Selisih Optimal P35;Hasil S01;Selisih Optimal S01;Hasil S02;Selisih Optimal S02;Hasil S03;Selisih Optimal S03;Hasil S04;Selisih Optimal S04;Hasil S05;Selisih Optimal S05;Hasil S06;Selisih Optimal S06;Hasil S07;Selisih Optimal S07;Akurasi (%)
TCM; Inverse Contra-Harmonic Mean; Nilai Terendah;1480;0;5600;0;28;0;425;0;4525;0;920;0;605;0;156;0;2850;0;410;0;149;0;450;0;290;0;49;0;291;0;1102;0;12200;125;510;0;10625;0;845;0;23;0;280;0;218;6;600;0;180;0;3210;0;175;0;1250;0;4205;0;10830;0;325;0;475;0;555;0;1390;0;3320;0;5067;0;1080;0;885;0;3125;0;1683;97;5248;546;305;0;90,47619048
Exponential; Inverse Contra-Harmonic Mean; Nilai Terendah;1480;0;5600;0;28;0;439;14;4525;0;920;0;605;0;156;0;2850;0;410;0;149;0;460;10;290;0;49;0;291;0;1136;34;12075;0;510;0;11375;750;845;0;23;0;335;55;218;6;600;0;180;0;3210;0;186;11;1250;0;4429;224;10830;0;370;45;475;0;555;0;1390;0;3320;0;5291;224;1089;9;891;6;3125;0;1767;181;5427;725;305;0;66,66666667
Exponential; Inverse Harmonic Mean; Nilai Terendah;1480;0;5600;0;28;0;425;0;5025;500;920;0;605;0;156;0;2850;0;410;0;149;0;460;10;290;0;49;0;291;0;1146;44;12075;0;510;0;11375;750;845;0;23;0;370;90;218;6;600;0;180;0;3210;0;186;11;1250;0;4205;0;10830;0;370;45;475;0;595;40;1390;0;3320;0;5291;224;1092;12;891;6;3125;0;1686;100;5060;358;305;0;66,66666667
TCM; Inverse Harmonic Mean; Nilai Terendah;1480;0;5600;0;28;0;439;14;4525;0;920;0;605;0;156;0;2850;0;410;0;149;0;460;10;290;0;53;4;291;0;1284;182;12075;0;510;0;10925;300;845;0;23;0;350;70;218;6;600;0;180;0;3210;0;175;0;1430;180;4429;224;10830;0;370;45;535;60;595;40;1500;110;3320;0;5291;224;1080;0;915;30;3125;0;1720;134;5215;513;305;0;59,52380952
Exponential; AverageCost; Nilai Terendah;1480;0;5600;0;28;0;439;14;4525;0;920;0;605;0;156;0;2850;0;420;10;149;0;560;110;290;0;53;4;291;0;1102;0;12200;125;510;0;11575;950;845;0;23;0;320;40;218;6;600;0;180;0;3450;240;186;11;1250;0;4429;224;10830;0;325;0;605;130;555;0;1450;60;3320;0;5753;686;1323;243;1212;327;3275;150;1827;241;5874;1172;305;0;54,76190476
Exponential; Geometric Mean; Nilai Terendah;1480;0;5600;0;28;0;439;14;4525;0;920;0;605;0;156;0;2850;0;420;10;149;0;560;110;290;0;53;4;291;0;1102;0;12200;125;510;0;11575;950;845;0;23;0;320;40;218;6;600;0;180;0;3450;240;186;11;1250;0;4429;224;10830;0;325;0;605;130;555;0;1450;60;3320;0;5753;686;1182;102;1212;327;3275;150;1827;241;5423;721;305;0;54,76190476
Exponential; Harmonic Mean; Nilai Terendah;1480;0;5600;0;28;0;439;14;4525;0;920;0;605;0;156;0;2850;0;420;10;149;0;560;110;290;0;53;4;291;0;1102;0;12200;125;510;0;11575;950;845;0;23;0;320;40;218;6;600;0;180;0;3450;240;186;11;1250;0;4429;224;10830;0;325;0;605;130;555;0;1450;60;3320;0;5529;462;1182;102;1008;123;3275;150;1827;241;5423;721;305;0;54,76190476
TCM; Geometric Mean; Nilai Terendah;1480;0;5600;0;34;6;425;0;4525;0;920;0;605;0;156;0;2850;0;420;10;149;0;560;110;310;20;49;0;337;46;1123;21;13175;1100;510;0;11000;375;845;0;23;0;320;40;218;6;600;0;180;0;3450;240;186;11;1590;340;4205;0;10830;0;325;0;605;130;555;0;1390;0;3320;0;6418;1351;1203;123;999;114;3450;325;1854;268;5497;795;305;0;52,38095238
TCM; Harmonic Mean; Nilai Terendah;1480;0;5600;0;34;6;425;0;4525;0;920;0;605;0;156;0;2850;0;420;10;149;0;560;110;305;15;49;0;337;46;1123;21;13175;1100;520;10;11000;375;845;0;23;0;320;40;212;0;600;0;180;0;3450;240;186;11;1590;340;4205;0;10830;0;325;0;605;130;555;0;1390;0;3320;0;6418;1351;1224;144;1005;120;3450;325;2037;451;5602;900;305;0;52,38095238
TCM; AverageCost; Nilai Terendah;1480;0;5600;0;34;6;425;0;4525;0;920;0;605;0;156;0;2850;0;420;10;149;0;560;110;310;20;49;0;337;46;1123;21;13175;1100;520;10;11000;375;845;0;23;0;320;40;218;6;600;0;180;0;3450;240;186;11;1590;340;4205;0;10830;0;325;0;605;130;555;0;1390;0;3320;0;6418;1351;1203;123;999;114;3450;325;1788;202;5497;795;305;0;50
